eastwest,eumember,country,country_abb,year,expert,party_id,party,partyname1,partyname2,vote,vote1,family,intgroup,epgroup,govt,govt1,govt2,govt3,position,std_position,pro_anti,salience2,std_salience2,dissent3,std_dissent3,benefit,ep,intmark,cohesion,foreign,turkey,lrgen,std_lrgen,lrecon,std_lrecon,galtan,std_galtan,var00001,pubserv,pubserv_sal,dereg,dereg_sal,redist,redist_sal,civlib,civlib_sal,lifestyle,lifestyle_sal,religion,religion_sal,immig,immig_sal,multicult,multicult_sal,urban,urban_sal,cosmo,cosmo_sal,decentral,decentral_sal,us,us_sal,minor,minor_sal,radrt,con,lib,cd,soc,radleft,green,reg,confess,agrarian,nofamily,aus,bel,dk,esp,fin,fr,ger,gr,irl,it,nl,por,sv,uk,fl,wall,bul,czech,est,hung,lat,lith,pol,rom,slovak,sloven
east,eu member state,lat,LAT,2006,4,2402,PCTVL,Par Cilveka Tiesibam Vienota Latvija,For Human Rights in United Latvia,6.0300002,6.0300002,radical left,no affiliation,greens-efa,in government part of year,0,,,4.5,1.291,neutral,1.75,.5,3.25,2.7539999,1.5,5.25,4.25,5.3299999,4.5,3.75,1.25,.5,1.5,.57700002,4.5,1.291,2402,2.5,5,2,2.3299999,1.25,,5.75,3.6700001,4.75,4.25,1.5,2,4.25,2.3299999,3.6700001,,1.25,2.6700001,.5,6.3299999,5,2,.25,6.5,.33000001,9.6700001,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,latvia,other,other,other,other,other
east,eu member state,lat,LAT,2006,4,2403,TP,Tautas Partija,People's Party,19.559999,19.559999,cons,no affiliation,epp-ed,in government,12,,,6.5,.57700002,pro european integration,3.5,.57700002,2,.81599998,benefited,5,6.25,6.25,6.25,6,7.25,.5,7.75,.95700002,5.75,2.6300001,2403,6.5,5.6700001,7.3299999,6.6700001,8.25,2,6.75,4.3299999,6,4.75,3.75,3.25,5.25,3.3299999,7.3299999,6.6700001,3.25,3.3299999,7.6700001,6.3299999,6.3299999,3,9,8,6.75,7.3299999,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,latvia,other,other,other,other,other
east,eu member state,lat,LAT,2006,4,2404,LPP,Latvijas Pirma Partija,Lativa's First Party,8.5799999,8.5799999,christdem,no affiliation,non-incrits,in government,12,,,5.75,.5,pro european integration,2.75,.5,3.5,1.915,benefited,5,6.25,5.75,5.75,5.25,7,1.414,7.75,.95700002,8,2.7079999,2404,7.5,7.6700001,7.3299999,5,8,2.6700001,6.5,4.3299999,9.75,7.6700001,strongly supports religious principles in politics,extremely important,4.5,3,4.6700001,6.6700001,3.5,2,3.5,5.3299999,6.3299999,2.3299999,6.5,5.25,3.25,7.3299999,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,latvia,other,other,other,other,other
east,eu member state,lat,LAT,2006,4,2405,ZZS,Zalo un Zemnieku Savieniba,Union of Greens and Farmers,16.709999,16.709999,green,no affiliation,non-incrits,in government,12,,,5,0,pro european integration,2.5,.57700002,4.5,2.517,1.25,4.75,4.5,5.5,5.5,4.5,center,1.826,6,.81599998,5.75,2.062,2405,5,5.3299999,6.6700001,6,7,2.3299999,6.25,3.6700001,7.5,4.75,3.75,2.75,7,4.3299999,8,7,6.5,6.3299999,7.25,6,2.3299999,4.6700001,6.75,5,6.25,7.3299999,other,other,other,other,other,other,green,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,latvia,other,other,other,other,other
east,eu member state,lat,LAT,2006,4,2406,TB-LNNK,Tevzemei un Brivibai,For Fatherland and Freedom,6.9400001,6.9400001,radical right,no affiliation,uen,.5,1.77,,,4.75,1.258,pro european integration,2.25,.95700002,3.25,2.5,1.5,5.5,4.75,5.5,5.5,3.5,9,0,7.75,.5,8.5,1.291,2406,6.5,,7,4.6700001,8,2.6700001,7,3.6700001,7.5,7.25,5.5,5,9.25,9.6700001,strongly favors assimilation,9.3299999,5,6.3299999,9.75,9.6700001,6.6700001,2.6700001,8.25,7.5,9.75,9.3299999,radical rt,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,latvia,other,other,other,other,other
east,eu member state,lat,LAT,2006,4,2408,LSDSP,Latvijas Socialdemokratiska Stradnieku Partija,Latvian Social Democratic Labour Party,3.5,3.5,socialist,socialist international,pes,in government part of year,0,,,5.5,.57700002,pro european integration,1.75,.5,3.5,2.6459999,1.5,4.75,4.5,5.25,4.5,3.75,2.25,.5,2.25,.5,6,2.4489999,2408,2.25,5.3299999,,2.3299999,1.25,8.3299999,5.75,3,6,3.75,1.75,2.5,4.25,2.3299999,5.3299999,5.3299999,2,3.3299999,3,4.6700001,5.3299999,2,2,4.5,2.5,7.3299999,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,latvia,other,other,other,other,other
east,eu member state,lat,LAT,2006,4,2407,LC,Latvijas Celš,Latvian Way,,,liberal,liberal international,alde,in government,12,,,strongly in favor,0,pro european integration,3.5,.57700002,1.25,1.5,benefited,5.25,6.75,6.5,6.5,6,6.75,1.5,8,.81599998,6,2.944,2407,7,7,8,7,8.5,2.6700001,5,5.6700001,4.25,5.5,3.5,4.25,4.25,3,5,6.3299999,2,3,3.75,6.3299999,6,2.3299999,8.25,7.75,4.25,7.6700001,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,latvia,other,other,other,other,other
east,eu member state,lat,LAT,2006,4,2410,SC,Saskanas Centrs,Harmony Centre,14.42,14.42,socialist,no affiliation,non-incrits,in government part of year,0,,,5.5,.57700002,pro european integration,2.25,.5,3.5,2.082,benefited,5,5,5.5,4.5,4.5,3,.81599998,3.25,1.258,4.25,1.893,2410,3.5,5.3299999,4,3.6700001,4,3.6700001,5,5.3299999,5.3299999,4,2.5,2.5,2.75,2.6700001,3.6700001,7,2,3,3.75,5.6700001,5.3299999,2.3299999,3,4.25,1,8.3299999,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,latvia,other,other,other,other,other
east,eu member state,lith,LITH,2006,8,2501,LSDP,Lietuvos socialdemokratu partija,Social Democratic Party of Lithuania,13.36,20.700001,socialist,socialist international,pes,in government,12,,,strongly in favor,0,pro european integration,3.4300001,.787,.80000001,.83700001,benefited,5,6.3299999,6.6700001,5.1999998,4.5,4,1.528,4.5700002,1.7180001,4.8299999,1.941,2501,4.8000002,7.1999998,4,5.5999999,3,5.8000002,4.4000001,4.8000002,5.75,3.5,2.4000001,3,3.3299999,2,2.3299999,2.5,4.8000002,4.5999999,3.4000001,2.5999999,6,3.5,6.4000001,2.8,3.5999999,3.2,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,lithuania,other,other,other,other
east,eu member state,lith,LITH,2006,8,2504,NS,Naujoji sajunga / socialliberalai,New Union (Social Liberals),7.3400002,20.700001,liberal,no affiliation,alde,in government,12,,,6.71,.48800001,pro european integration,2.71,.75599998,.80000001,.83700001,benefited,4.6700001,5.8299999,6.5,5.1999998,3.8,5.1399999,1.215,4.71,1.4960001,4.4000001,1.527,2504,5.1999998,4.25,4.5999999,3.5,5.25,4,4.4000001,4.8000002,5.25,3.75,2.5,2.25,3.6700001,2.25,2.6700001,2.25,3.5999999,4,2.75,3,4.5,3.75,5,2,4,2.5,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,lithuania,other,other,other,other
east,eu member state,lith,LITH,2006,8,2505,LiCS,Liberalu ir centro sajunga,Liberal and Centre Union,9.1000004,9.1000004,liberal,liberal international,alde,in government part of year,0,,,6.71,.48800001,pro european integration,2.8299999,.75300002,.80000001,.83700001,benefited,3.6700001,6.5,6.5,5.4000001,3.5999999,7,1.291,7.8600001,.89999998,3,.70700002,2505,8.3999996,7.4000001,7.8000002,7,8.3999996,5.4000001,2.5999999,5.1999998,3.25,4.5,2,2.25,2.3299999,2.25,2.3299999,2.25,2,5.8000002,3,4,3.75,4.25,5.75,1.8,3.75,2.25,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,lithuania,other,other,other,other
east,eu member state,lith,LITH,2006,8,2506,TS,Tevynes sajunga,Homeland Union,14.6,14.6,cons,international democrat union,epp-ed,in government part of year,0,,,6.8600001,.37799999,pro european integration,3.4300001,.97600001,1,1,benefited,5,6.5999999,6.1700001,5.8000002,3.1700001,8.29,.48800001,6.71,2.289,8.1700001,.98299998,2506,7.5999999,7,7.5999999,6.1999998,7.1999998,4.1999998,5.4000001,5.1999998,7.5,4.75,6.1999998,4.5,5.6700001,2.25,6.6700001,3.5,4,5,6.5999999,4.8000002,5.75,4,7.5999999,3.5999999,5,3.8,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,lithuania,other,other,other,other
east,eu member state,lith,LITH,2006,8,2507,LVLS,Valstieciu ir Naujosios demokratijos partiju sajungos,Lithuanian Peasant Popular Union,6.5999999,6.5999999,agrarian,no affiliation,uen,in government part of year,0,,,6.4299998,.53500003,pro european integration,2.5699999,1.1339999,.80000001,.83700001,benefited,4.3299999,5.1999998,6.8299999,4.8000002,3.4000001,3.29,1.38,4,1.528,7.5999999,1.14,2507,3.5999999,4.5,3.5,2.5,4,3.75,5.4000001,3.8,6.5,3.25,4,2.75,3.6700001,2,4.3299999,2,8.8000002,8.3999996,5.1999998,2.5,3.25,5.25,3.75,2,4.25,2.5,other,other,other,other,other,other,other,other,other,agrarian ,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,lithuania,other,other,other,other
east,eu member state,lith,LITH,2006,8,2511,LLRA,Lietuvos lenku rinkimu akcija,Election Action of Lithuania's Poles,3.8,3.8,regional/ethnic,no affiliation,non-incrits,in government part of year,0,,,5.71,1.113,pro european integration,1.86,1.069,1,1,1.33,4.3299999,5,6.1999998,4.5999999,3.75,4.3299999,1.211,3.8,1.095,7.4000001,.54799998,2511,4,1.25,3.75,1,4.75,2,5,1.75,6.5,2.75,6,3.25,4.6700001,.75,1,4.25,7,4.75,4.25,5,2.25,6.5,4,1.25,.2,9.3999996,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,lithuania,other,other,other,other
east,eu member state,lith,LITH,2006,8,2515,LD,Tvarka ir teisingumas,Order and Justice,11.4,11.4,cons,no affiliation,uen,in government part of year,0,,,5.71,.95099998,pro european integration,2.4300001,.787,1,1,1.5700001,3.6700001,5.3299999,6,neutral,3.1700001,4.8600001,2.1159999,4.1399999,1.464,8.8000002,1.095,2515,4,3.75,4,2,2.2,5.5999999,9,8.6000004,8.25,5.5,5.75,3.75,6,2.5,6,3.5,6.8000002,5.5999999,6.4000001,3.5999999,3.5,5,2.75,3.2,4.75,3.75,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,lithuania,other,other,other,other
east,eu member state,lith,LITH,2006,8,2516,DP,Darbo partija,Labour Party,28.4,28.4,liberal,alliance of democrats,alde,in government,12,,,6.1399999,.69,pro european integration,2.29,.95099998,1,1,1.14,4.25,5.8299999,6.5,4.4000001,3.8299999,3.8599999,1.345,4.29,1.4960001,5.8000002,1.924,2516,4.5999999,3.25,4.5,2.75,3.8,4.4000001,6.1999998,4.5999999,5.75,2.25,3,1.75,4,1.25,3,1.5,5.8000002,4.4000001,4.1999998,2,4,2.5,3.5,1.4,3.75,2.75,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,lithuania,other,other,other,other
east,eu member state,pol,POL,2006,8,2601,SLD,Sojusz Lewicy Demokratycznej,Alliance of Democratic Left,11.3,11.3,socialist,socialist international,pes,in government part of year,0,,,6,.53500003,pro european integration,3.6300001,.51800001,1.33,1.211,benefited,5.1999998,5.5999999,6.1700001,5.4000001,4.6700001,3.4300001,1.397,4.6700001,1.3660001,1.5700001,1.1339999,2601,3.75,6.3299999,5.5999999,5.1999998,5.75,7,2.1400001,8,2,6.5999999,1.5700001,3.4300001,3.3299999,3.3299999,,3,3.6700001,3.75,2.3299999,5.4000001,4,4,5.6700001,4.4000001,3,5.25,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,poland,other,other,other
east,eu member state,pol,POL,2006,8,2603,PO,Platforma Obywatelska,Civic Platform,24.1,24.1,christdem,centrist democratic international,epp-ed,in government part of year,0,,,6.6300001,.51800001,pro european integration,3.75,.463,1.17,.98299998,benefited,5,6.6700001,6.6700001,5.4000001,4.3299999,5.29,.48800001,8.1700001,1.329,2.71,2.138,2603,7.4000001,8.5,8.1999998,8,7.4000001,7.6700001,2.5699999,6.71,3.1400001,5,4.1399999,3.5699999,3.6700001,3,,3,2.3299999,2.6700001,3.1700001,5.1999998,3.4000001,4.5,6,4.5999999,2.8299999,4.5,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,poland,other,other,other
east,eu member state,pol,POL,2006,8,2604,S,Samoobrona RP,Self Defense of the Polish Republic,11.4,11.4,agrarian,no affiliation,uen,in government,12,,,2.29,.95099998,anti european integration,2.3800001,1.188,1.83,2.1370001,2.6300001,2.5,1.83,4.3299999,2.8,3,4.1399999,3.848,1.17,.98299998,7.71,2.059,2604,1.75,3.5,1.4,3.5999999,1.4,8.5,1.975,3.6700001,8.3299999,3.5999999,5.6700001,4,,2.6700001,7.6700001,3.3299999,8.3299999,9,7.8299999,6,5.75,3.75,4.8299999,5,5.75,3.5,other,other,other,other,other,other,other,other,other,agrarian ,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,poland,other,other,other
east,eu member state,pol,POL,2006,8,2605,PiS,Prawi I Spravedlivosc,Law and Justice Party,27,27,radical right,no affiliation,uen,in government,12,,,3.5,1.414,anti european integration,2.8800001,.991,2.5999999,1.949,2.1300001,2.8,3.3299999,5,2,2.3299999,7.8600001,1.069,2,.89399999,9.5699997,.787,2605,2.5999999,6.25,2.5999999,3.8,1.8,6.5,9.4300003,7.71,9.71,8.5,9.4300003,9.4300003,5.6700001,2.3299999,7.6700001,3.3299999,6.6700001,5.8299999,9.1700001,9.5,8,4.25,8.29,6.4000001,7,4.75,radical rt,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,poland,other,other,other
east,eu member state,pol,POL,2006,8,2606,PSL,Polskie Stronnictwo Ludowe,Polish People's Party,7,7,agrarian,no affiliation,epp-ed,in government part of year,0,,,4.75,1.3890001,pro european integration,2.8800001,.354,2,2,1.5,neutral,4.5,5.6700001,4.4000001,neutral,center,1.633,3.5,1.049,5.1399999,2.4779999,2606,3.4000001,5,4,4.5999999,3.8,5.5,4.8600001,5.5,4.8299999,3.8,5,4.1700001,,3,,3,9.1999998,9.8299999,6.5,5,4,5.25,4.8299999,3.8,5,4.25,other,other,other,other,other,other,other,other,other,agrarian ,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,poland,other,other,other
east,eu member state,pol,POL,2006,8,2607,LPR,Liga Polskich Rodzin,League of Polish Families,8,8,confessional,no affiliation,non-incrits,in government,12,,,1.38,.51800001,anti european integration,3.1300001,1.3559999,.67000002,.81599998,not benefited,1.6,1.5,neutral,1.4,1.67,9.29,.48800001,1.17,1.169,traditional/authoritarian,0,2607,1.6,3.75,1.6,3.4000001,1,8,9.29,7,strongly opposes liberal policies,extremely important,strongly supports religious principles in politics,extremely important,7,5.3299999,8.3299999,4.6700001,6.3299999,5,strongly advocates nationalism,extremely important,6.25,4.25,5,5.1999998,9,6.5,other,other,other,other,other,other,other,other,protestant,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,poland,other,other,other
east,eu member state,pol,POL,2006,6,2609,PD,Partia Demokratyczna,Democratic Party,2.5,2.5,liberal,no affiliation,alde,in government part of year,0,,,6.8299999,.40799999,pro european integration,great importance,0,party was completely united,0,benefited,5.5999999,6.6700001,6.6700001,6,5,4.5,.54799998,7.4000001,1.817,1.17,1.169,2609,6,7,6.8000002,6.4000001,7.5,5.75,1,7.6700001,1,8.1999998,2.6700001,3.3299999,3,3,,3,2,2.5999999,1.4,6.8000002,3,5,5.6700001,4.8000002,2.5,6,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,poland,other,other,other
east,eu member state,pol,POL,2006,7,2611,SDPL,Socjaldemokracja Polska,Social Democracy of Poland,3.9000001,3.9000001,socialist,no affiliation,pes,in government part of year,0,,,6.1399999,.37799999,pro european integration,3.5699999,.53500003,1.5,1.049,benefited,5.1999998,5.6700001,6.3299999,5.4000001,4.6700001,3,1,4.6700001,1.3660001,1.4299999,.787,2611,3.5999999,6.3299999,4.5999999,5.25,5.1999998,7.25,2.1400001,7.8299999,1.83,6.8000002,1.29,3.6700001,3,3,,3,3.3299999,3.5999999,2.3299999,5.5999999,3.6700001,4,5.3299999,4.4000001,3,5.25,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,poland,other,other,other
east,other,rom,ROM,2006,10,2701,PSD,Partidul Social Democrat,Social Democratic Party,31.5,36.799999,socialist,socialist international,pes,in government part of year,0,,,6.1999998,.63200003,pro european integration,3.5999999,.699,2.9000001,1.197,benefited,5.1100001,5.5599999,5.8899999,5.4400001,4.5,3,.94300002,2.8,.78899997,6.5,1.581,2701,3.8800001,5.75,3.75,6.1300001,2.6300001,6.5,5.25,5.25,6,4.8800001,4.6300001,4.25,5,4.1300001,5.29,3.5699999,6,5.8800001,5.75,5.3800001,6.71,5.4299998,5.6300001,5.5,5.8800001,5.5,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,romania,other,other
east,other,rom,ROM,2006,10,2702,PC,Partidul Umanist din Romania,Conservative Party,5.3000002,36.799999,liberal,no affiliation,non-incrits,in government,12,,,5.8899999,.78200001,pro european integration,3.0999999,.99400002,2.6300001,1.188,1.4,4.6700001,5.2199998,5.7800002,5,neutral,4.7800002,2.279,4.6999998,2.214,7.3299999,1.414,2702,4.6300001,5,4,5,4.3800001,6,5.6300001,5.8800001,7,6.1300001,6,5.5,5.25,4.1300001,6.29,3.8599999,5.75,5.3800001,5.8600001,5.8800001,6.8600001,5.4299998,4.8600001,4.75,6.6300001,5.75,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,romania,other,other
east,other,rom,ROM,2006,10,2703,PRM,Partidul Romania Mare,Party of Great Romania,13,13,radical right,no affiliation,non-incrits,in government part of year,0,,,4.1999998,.91900003,neutral,2.7,.949,3,2.507,2.0999999,4.1100001,4.1100001,4.7800002,3.8900001,3.1300001,7,3.859,2.2,.78899997,9.5,.52700001,2703,3.75,5.1300001,2.6300001,5.25,2.25,6.5,8.5,7.75,9.6300001,7.8800001,7.3800001,6.3800001,8.25,7.1300001,8.1400003,6,6.25,5.6300001,9.6700001,9.2200003,8.75,9.25,1.5,5.3800001,9.75,9.75,radical rt,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,romania,other,other
east,other,rom,ROM,2006,10,2704,PD,Partidul Democrat,Democratic Party,13.5,31.5,liberal,no affiliation,epp-ed,in government,12,,,6.8000002,.42199999,pro european integration,3.8,.42199999,1.2,1.033,benefited,5.3800001,6.3299999,6.3299999,5.3299999,4.75,5.7800002,1.3940001,5.9000001,2.132,4.3000002,1.494,2704,5.5700002,6.1300001,6.1300001,6.5,5.1300001,6.25,4.8800001,5.8800001,5,4.75,4.6300001,4.3800001,4.8600001,4.25,4.8600001,3.8599999,4,5.8800001,4.5,5.1399999,5.1399999,5.4299998,7.25,6,5.25,5.3800001,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,romania,other,other
east,other,rom,ROM,2006,10,2705,PNL,Partidul National Liberal,National Liberal Party,18,31.5,liberal,liberal international,alde,in government,12,,,6.6999998,.48300001,pro european integration,3.8,.42199999,1.7,1.636,benefited,5.5599999,6.3299999,6.3299999,5.6700001,4.3800001,6.6999998,.82300001,7.5,.972,4.0999999,1.595,2705,6.3800001,6.3800001,7,7,6.8800001,6.1300001,4.1300001,5.1300001,4.75,5.25,4.75,4.75,5.25,4.25,5.29,3.8599999,3.1300001,5.75,4.3800001,5.25,5,5.1700001,6.5,5.3800001,5,5.5,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,romania,other,other
east,other,rom,ROM,2006,10,2706,UDMR,Uniunea Democratica Maghiara din Romania,Hungarian Democratic Union of Romania,6.1999998,6.1999998,regional/ethnic,no affiliation,epp-ed,in government,12,,,6.5999999,.51599997,pro european integration,3.4000001,.51599997,1.4400001,1.3329999,benefited,5.5599999,6.2199998,6.4400001,5.8800001,3.75,6,.94300002,6.2199998,1.302,5.0999999,1.2869999,2706,4.8800001,5.1300001,5.1300001,5.3800001,5.25,5.6300001,3.3800001,6.1300001,5.3800001,5.1300001,5.8800001,4.8800001,4.25,5.1300001,2.4300001,4.71,5.75,6.25,4.71,8.71,.88,9.3800001,5.25,4.8800001,strongly supports more rights for ethnic minorities,extremely important,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,romania,other,other
east,other,rom,ROM,2006,7,2708,FDGR,Forumul Democrat al Germanilor din România,Democratic Forum of Germans of Romania,,,regional/ethnic,no affiliation,non-incrits,in government part of year,0,,,6.4299998,.787,pro european integration,3.29,.75599998,1,1.095,benefited,5.1999998,6.1700001,6.1700001,5.6700001,4.3299999,5.29,.75599998,6,1.414,4.29,1.604,2708,4.1700001,5.5,5.1700001,5.5,4.6700001,5.3299999,4,5.1700001,5,4.1700001,4.8299999,4.1700001,4.5,4.8299999,3.2,3.8,4.1700001,5.6700001,4.5999999,7.3299999,2,7.5,4.8000002,4.4000001,1.2,8.8000002,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,romania,other,other
east,eu member state,slo,SLOVAK,2006,14,2801,LS-HZDS,Ludová strana - Hnutie za demokraticé Slovensko,People's Party - Movement for a Democratic Slovakia,8.79,8.79,no family,no affiliation,8,.5,6.1300001,,,5.23,.92699999,pro european integration,2.79,.80199999,3.6900001,2.323,1.36,4.25,5,5.9200001,5.0799999,4.1500001,5.54,1.198,5.46,1.266,6.1399999,1.46,2801,5.0700002,5.1700001,5.0700002,4.4499998,5.29,5.0900002,6.3800001,4.8200002,6,4.3000002,5.5799999,4.73,6,2.9000001,6.6399999,3.5,6.5799999,5.27,7.4499998,7.4499998,5.73,4.9000001,4,4.4000001,6.4200001,6.73,other,other,other,other,other,other,other,other,other,other,no family,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovakia,other
east,eu member state,slo,SLOVAK,2006,14,2802,SDKU-DS,Slovenská demokratická a krestanská unia - Demokratická strana,Slovak Democratic and Christian Union - Democratic Party,18.35,18.35,christdem,centrist democratic international,epp-ed,.5,5.8699999,,,6.0700002,.73000002,pro european integration,3.3599999,.63300002,2.4300001,1.399,benefited,5,6.29,6.25,5.6700001,4.77,7.3099999,.75099999,8.29,.46900001,4.5,1.8710001,2802,7.79,7.5799999,8.5699997,8.2700005,7.79,8.0900002,4.6900001,4.6399999,4.1700001,4.3000002,4.75,3.55,5.4499998,2.6400001,5.1799998,2.5599999,2.0799999,4.9099998,3.8199999,4.5500002,3.45,5.1999998,7.5,5.5999999,4.75,3.6400001,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovakia,other
east,eu member state,slo,SLOVAK,2006,14,2803,Smer,Smer - sociálna demorkacia,Direction - Social Democracy,29.139999,29.139999,socialist,socialist international,pes,.5,5.8699999,,,4.79,1.051,pro european integration,2.5699999,.75599998,4,1.961,1.21,4.25,5.21,6.0799999,4.9200001,4.9200001,3.0799999,.49399999,2.3599999,.745,4.4299998,1.869,2803,2.79,7.25,2.5,7.27,1.71,7.5500002,6.9200001,5.8200002,4.0799999,4.3299999,2.5,3.6400001,5.5500002,2.73,5.3600001,2.4400001,5.4200001,4.27,6.0900002,5.4499998,6.5500002,3.8,3.0799999,4.9000001,5.6700001,4.3600001,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovakia,other
east,eu member state,slo,SLOVAK,2006,14,2804,SMK,Strana madarskej koalície - Magyar Koalíció Pártja,Party of the Hungarian Coalition,11.63,11.63,regional/ethnic,no affiliation,epp-ed,.5,6.1300001,,,6.3600001,.84200001,pro european integration,3.21,.89300001,2.1500001,1.573,1.0700001,5.4200001,6,6.5799999,5.0799999,4.6199999,6.0799999,1.115,6,1.24,5.9299998,1.6390001,2804,5.79,4.25,6.0700002,3.6400001,5.79,4.27,4.3099999,4.5500002,5.5,4.0999999,5.5799999,4.73,4.5,3.8199999,2.6400001,5.0999999,6.75,5.3600001,7.4000001,8.9099998,1.1799999,8.6999998,6.4499998,4.1999998,.41999999,9.7299995,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovakia,other
east,eu member state,slo,SLOVAK,2006,14,2805,KDH,Krestanskodemokratické hnutie,Christian Democratic Movement,8.3100004,8.3100004,cons,no affiliation,epp-ed,.5,6.1300001,,,3.8599999,1.406,neutral,2.8599999,.86400002,4.21,2.293,1.5,3.3299999,4.5700002,5.5,3.9200001,1.6900001,7.1500001,1.214,6.79,.699,8.79,.89300001,2805,6.1399999,5.3299999,6.6399999,4.8200002,6.1399999,4.9099998,8.0799999,7.1799998,9.1700001,8.25,9.25,9.4499998,7.8200002,6.0999999,7.6399999,4.3299999,6.4200001,5.1799998,7.27,7.4499998,4.27,4.5999999,4.75,4.4000001,6,5.9099998,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,slovakia,other
