"","family","st.isal_econ","isal_econ2","st.isal_soc","isal_soc2","r.polintr","gndr","eisced","lrecon","galtan","galtan_sd","lrecon_sd","cntry","PARTISAN","partisanship","wave"
"174","ChristDem",0.634458078263656,5,-0.524977189276658,-1,1,2,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"175","ChristDem",-0.967633670002276,-3,0.768792406676483,3,3,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"176","ChristDem",0.233935141197173,3,0.121907608699912,1,3,1,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"177","ChristDem",-1.36815660706876,-5,-1.17186198725323,-3,3,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"178","ChristDem",-0.567110732935793,-1,0.768792406676483,3,2,1,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"179","ChristDem",0.233935141197173,3,-0.524977189276658,-1,3,1,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"180","ChristDem",-1.76867954413524,-7,-1.17186198725323,-3,4,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"181","ChristDem",0.233935141197173,3,-0.524977189276658,-1,2,1,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"182","ChristDem",0.634458078263656,5,1.41567720465305,5,2,2,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"183","ChristDem",0.634458078263656,5,-0.524977189276658,-1,4,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"184","ChristDem",-0.16658779586931,1,-1.17186198725323,-3,2,2,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"185","ChristDem",0.634458078263656,5,-0.524977189276658,-1,3,2,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"186","ChristDem",-0.967633670002276,-3,0.768792406676483,3,2,2,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"187","ChristDem",0.634458078263656,5,0.768792406676483,3,2,2,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"188","ChristDem",-0.967633670002276,-3,-0.524977189276658,-1,2,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"189","ChristDem",1.23524248386338,8,0.768792406676483,3,3,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"190","ChristDem",0.233935141197173,3,-1.17186198725323,-3,3,2,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"191","ChristDem",-2.16920248120172,-9,0.121907608699912,1,3,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"192","ChristDem",0.0336736726639316,2,0.121907608699912,1,3,2,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"193","ChristDem",-0.567110732935793,-1,-0.524977189276658,-1,2,1,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"194","ChristDem",-1.36815660706876,-5,-1.8187467852298,-5,4,1,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"195","ChristDem",-0.16658779586931,1,-0.524977189276658,-1,3,1,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"196","ChristDem",-0.967633670002276,-3,-1.8187467852298,-5,3,2,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"197","ChristDem",-0.567110732935793,-1,0.768792406676483,3,2,2,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"198","ChristDem",-0.567110732935793,-1,1.41567720465305,5,2,2,3,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"199","ChristDem",-1.36815660706876,-5,-1.17186198725323,-3,3,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"200","ChristDem",-0.967633670002276,-3,-1.8187467852298,-5,3,1,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"201","ChristDem",-0.567110732935793,-1,-1.17186198725323,-3,2,1,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"202","ChristDem",-0.967633670002276,-3,0.768792406676483,3,1,1,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"203","ChristDem",-0.16658779586931,1,0.768792406676483,3,3,2,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"204","ChristDem",1.03498101533014,7,0.121907608699912,1,2,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"205","ChristDem",-0.16658779586931,1,0.768792406676483,3,3,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"206","ChristDem",-2.56972541826821,-11,-1.8187467852298,-5,3,1,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"207","ChristDem",-0.16658779586931,1,0.121907608699912,1,3,1,3,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"208","ChristDem",-0.967633670002276,-3,0.768792406676483,3,1,1,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"209","ChristDem",-0.967633670002276,-3,-0.524977189276658,-1,3,2,NA,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"210","ChristDem",0.634458078263656,5,-1.8187467852298,-5,3,2,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"211","ChristDem",-0.967633670002276,-3,-1.8187467852298,-5,3,2,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"212","ChristDem",1.03498101533014,7,-1.17186198725323,-3,3,1,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"213","ChristDem",-0.967633670002276,-3,-1.8187467852298,-5,2,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"214","ChristDem",-0.567110732935793,-1,-0.524977189276658,-1,3,1,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"215","ChristDem",-1.76867954413524,-7,-1.17186198725323,-3,3,2,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"216","ChristDem",-1.36815660706876,-5,-0.524977189276658,-1,3,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"217","ChristDem",0.233935141197173,3,-0.524977189276658,-1,1,2,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"218","ChristDem",-1.76867954413524,-7,0.121907608699912,1,3,1,3,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"219","ChristDem",0.233935141197173,3,-1.17186198725323,-3,3,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"220","ChristDem",-0.967633670002276,-3,0.121907608699912,1,4,1,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"221","ChristDem",-1.36815660706876,-5,0.121907608699912,1,2,2,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"222","ChristDem",1.03498101533014,7,-0.524977189276658,-1,2,1,3,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"223","ChristDem",0.634458078263656,5,-1.17186198725323,-3,3,1,3,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"224","ChristDem",0.634458078263656,5,-0.524977189276658,-1,3,2,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"225","ChristDem",-2.16920248120172,-9,-1.8187467852298,-5,3,1,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"226","ChristDem",-0.567110732935793,-1,0.121907608699912,1,3,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"227","ChristDem",0.233935141197173,3,-0.524977189276658,-1,3,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"228","ChristDem",-0.16658779586931,1,0.121907608699912,1,3,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"229","ChristDem",1.8360268894631,11,-1.8187467852298,-5,2,1,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"230","ChristDem",0.634458078263656,5,-1.8187467852298,-5,3,1,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"231","ChristDem",-0.16658779586931,1,-1.8187467852298,-5,4,2,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"232","ChristDem",-1.36815660706876,-5,-1.17186198725323,-3,4,1,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"233","ChristDem",-0.16658779586931,1,0.768792406676483,3,2,1,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"234","ChristDem",1.43550395239662,9,-0.524977189276658,-1,1,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"235","ChristDem",-0.567110732935793,-1,-1.8187467852298,-5,3,1,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"236","ChristDem",-2.16920248120172,-9,1.41567720465305,5,3,2,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"237","ChristDem",-0.967633670002276,-3,0.121907608699912,1,2,2,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"238","ChristDem",0.233935141197173,3,0.768792406676483,3,3,2,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"239","ChristDem",-0.567110732935793,-1,-1.17186198725323,-3,2,1,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"240","ChristDem",-0.567110732935793,-1,-0.524977189276658,-1,3,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"241","ChristDem",-0.967633670002276,-3,-1.17186198725323,-3,3,1,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"242","ChristDem",-1.16789513853552,-4,0.445350007688197,2,3,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"243","ChristDem",0.233935141197173,3,-1.17186198725323,-3,3,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"244","ChristDem",-0.967633670002276,-3,0.121907608699912,1,4,1,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"245","ChristDem",-0.967633670002276,-3,-0.201534790288373,0,2,1,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"246","ChristDem",1.8360268894631,11,0.768792406676483,3,3,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"247","ChristDem",-0.967633670002276,-3,0.121907608699912,1,2,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"248","ChristDem",-0.967633670002276,-3,-1.17186198725323,-3,3,1,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"249","ChristDem",1.43550395239662,9,-0.524977189276658,-1,3,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"250","ChristDem",0.634458078263656,5,-0.524977189276658,-1,2,1,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"251","ChristDem",-0.567110732935793,-1,-1.17186198725323,-3,2,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"252","ChristDem",-0.366849264402551,0,-0.848419588264943,-2,1,2,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"253","ChristDem",0.233935141197173,3,0.121907608699912,1,3,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"254","ChristDem",-0.567110732935793,-1,0.768792406676483,3,1,1,1,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"255","ChristDem",-1.76867954413524,-7,-1.17186198725323,-3,4,2,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"256","ChristDem",-1.36815660706876,-5,0.768792406676483,3,3,2,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"257","ChristDem",-0.16658779586931,1,0.121907608699912,1,1,2,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",4,"2008"
"258","ChristDem",-1.36815660706876,-5,-0.524977189276658,-1,1,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",3,"2008"
"259","ChristDem",-1.76867954413524,-7,-1.8187467852298,-5,3,1,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"260","ChristDem",-0.16658779586931,1,-0.524977189276658,-1,3,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"261","ChristDem",-0.16658779586931,1,-0.524977189276658,-1,3,2,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"262","ChristDem",0.233935141197173,3,0.121907608699912,1,3,1,3,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"263","ChristDem",2.23654982652959,13,-1.17186198725323,-3,3,1,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"264","ChristDem",1.03498101533014,7,-0.524977189276658,-1,2,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"265","ChristDem",-0.967633670002276,-3,-0.524977189276658,-1,3,2,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"266","ChristDem",-0.967633670002276,-3,-1.8187467852298,-5,3,1,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"267","ChristDem",-0.567110732935793,-1,0.768792406676483,3,2,2,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",1,"2008"
"268","ChristDem",0.634458078263656,5,0.121907608699912,1,2,2,4,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"269","ChristDem",0.233935141197173,3,-1.8187467852298,-5,1,1,6,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"270","ChristDem",-2.16920248120172,-9,-0.524977189276658,-1,1,1,3,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"271","ChristDem",-0.967633670002276,-3,-1.17186198725323,-3,3,2,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"272","ChristDem",1.43550395239662,9,-1.17186198725323,-3,3,1,7,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"273","ChristDem",-0.967633670002276,-3,0.768792406676483,3,3,1,2,5.56300020217896,7.25,1.28199994564056,0.744000017642975,"BE","CD&V",2,"2008"
"274","ChristDem",-0.567110732935793,-1,-1.17186198725323,-3,3,1,7,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"275","ChristDem",-0.16658779586931,1,0.121907608699912,1,2,2,6,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",3,"2008"
"276","ChristDem",0.634458078263656,5,-1.8187467852298,-5,3,2,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"277","ChristDem",0.233935141197173,3,-1.8187467852298,-5,3,2,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",1,"2008"
"278","ChristDem",-0.767372201469034,-2,-1.17186198725323,-3,3,2,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"279","ChristDem",0.0336736726639316,2,0.121907608699912,1,3,2,4,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"280","ChristDem",0.233935141197173,3,-1.17186198725323,-3,3,2,4,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"281","ChristDem",-0.16658779586931,1,-0.524977189276658,-1,3,2,1,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",3,"2008"
"282","ChristDem",0.0336736726639316,2,-0.524977189276658,-1,4,1,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"283","ChristDem",-0.567110732935793,-1,-1.8187467852298,-5,3,2,4,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"284","ChristDem",0.834719546796897,6,-0.524977189276658,-1,3,2,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"285","ChristDem",-2.56972541826821,-11,-1.17186198725323,-3,3,2,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"286","ChristDem",-0.16658779586931,1,0.121907608699912,1,3,2,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"287","ChristDem",-1.76867954413524,-7,-1.8187467852298,-5,3,2,4,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"288","ChristDem",-0.16658779586931,1,-1.17186198725323,-3,3,2,3,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"289","ChristDem",0.634458078263656,5,-0.524977189276658,-1,3,2,1,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"290","ChristDem",-0.567110732935793,-1,-1.49530438624151,-4,2,2,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",3,"2008"
"291","ChristDem",-0.567110732935793,-1,-0.524977189276658,-1,3,1,3,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"292","ChristDem",-0.16658779586931,1,-0.524977189276658,-1,3,1,7,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"293","ChristDem",-0.567110732935793,-1,-1.8187467852298,-5,3,2,6,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",1,"2008"
"294","ChristDem",0.0336736726639316,2,0.121907608699912,1,3,2,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",1,"2008"
"295","ChristDem",1.03498101533014,7,-1.8187467852298,-5,3,2,6,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"296","ChristDem",0.634458078263656,5,-1.17186198725323,-3,4,1,4,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"297","ChristDem",1.03498101533014,7,-0.524977189276658,-1,3,1,3,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"298","ChristDem",-0.16658779586931,1,-1.8187467852298,-5,3,1,3,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"299","ChristDem",-0.567110732935793,-1,-0.524977189276658,-1,1,1,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",3,"2008"
"300","ChristDem",0.634458078263656,5,0.121907608699912,1,3,1,7,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"301","ChristDem",-1.568418075602,-6,-1.17186198725323,-3,3,1,6,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"302","ChristDem",0.0336736726639316,2,-1.8187467852298,-5,3,1,6,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",3,"2008"
"303","ChristDem",0.634458078263656,5,-1.17186198725323,-3,3,1,6,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"304","ChristDem",0.233935141197173,3,-1.8187467852298,-5,3,2,4,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",1,"2008"
"305","ChristDem",2.23654982652959,13,-1.17186198725323,-3,3,1,6,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"306","ChristDem",-0.16658779586931,1,-1.17186198725323,-3,3,2,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",1,"2008"
"307","ChristDem",-0.567110732935793,-1,-0.524977189276658,-1,2,2,2,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"308","ChristDem",-0.567110732935793,-1,-0.524977189276658,-1,3,1,3,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"309","ChristDem",0.434196609730414,4,0.768792406676483,3,4,2,3,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",1,"2008"
"310","ChristDem",1.23524248386338,8,-0.524977189276658,-1,3,1,6,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
"311","ChristDem",0.233935141197173,3,1.41567720465305,5,3,1,6,5.55999994277954,6.69999980926514,0.675000011920929,0.882000029087067,"NL","CDA",2,"2008"
